Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2021-03-26,118.05801391601562,152.60150146484375,60.970001220703125,92.7699966430664,1732.199951171875,100.47733306884766,281.0567321777344,226.91661071777344,12.807662963867188,103.88709259033205,206.23666381835935,13138.73046875,18.86000061035156
2021-03-29,118.23330688476562,153.7864990234375,61.560001373291016,92.94000244140624,1712.0999755859375,101.52242279052734,288.8026428222656,225.72683715820312,12.91639518737793,103.6068344116211,203.76333618164065,13059.650390625,20.739999771118164
2021-03-30,116.78207397460938,152.76449584960938,60.54999923706055,93.3000030517578,1683.9000244140625,101.55618286132812,286.0021667480469,222.473876953125,12.840085983276367,103.42546081542967,211.8733367919922,13045.3896484375,19.61000061035156
2021-03-31,118.97356414794922,154.70399475097656,59.15999984741211,93.2300033569336,1713.800048828125,102.35264587402344,292.48687744140625,226.23538208007807,13.31541347503662,103.45021057128906,222.6433258056641,13246.8701171875,19.399999618530277
2021-04-01,119.80146026611328,158.0500030517578,61.45000076293945,92.93000030517578,1726.5,105.6904296875,296.5882263183594,232.54931640625,13.7777738571167,103.74764251708984,220.5833282470703,13480.1103515625,17.329999923706055
2021-04-05,122.6260223388672,161.3365020751953,58.650001525878906,92.5999984741211,1727.0,110.11598205566406,306.76708984375,238.99749755859372,13.95309066772461,103.4501953125,230.3500061035156,13705.58984375,17.90999984741211
2021-04-06,122.927978515625,161.1909942626953,59.33000183105469,92.33999633789062,1741.5,109.63462829589844,304.13555908203125,237.83642578125,13.827400207519531,103.5080108642578,230.5399932861328,13698.3798828125,18.1200008392334
2021-04-07,124.57404327392578,163.96949768066406,59.77000045776367,92.45999908447266,1740.0999755859375,111.11197662353516,310.91815185546875,239.7939453125,14.108704566955566,103.5741195678711,223.6566619873047,13688.83984375,17.15999984741211
2021-04-08,126.9700698852539,164.96499633789062,59.59999847412109,92.05999755859376,1756.800048828125,111.67770385742188,310.8485717773437,243.00845336914065,14.281779289245604,103.80551147460938,227.93333435058597,13829.3095703125,16.950000762939453
2021-04-09,129.54139709472656,168.61000061035156,59.31999969482422,92.16000366210938,1743.300048828125,112.6821060180664,310.2925109863281,245.5033264160156,14.364571571350098,103.5823974609375,225.67333984375,13900.1904296875,16.690000534057617
2021-04-12,127.8271713256836,168.96949768066406,59.70000076293945,92.13999938964844,1731.199951171875,111.3893814086914,309.3788452148437,245.56088256835935,15.171584129333496,103.5988998413086,233.9933319091797,13850.0,16.90999984741211
2021-04-13,130.9342498779297,170.0,60.18000030517578,91.8499984741211,1746.199951171875,111.8761978149414,307.6112670898437,248.0365753173828,15.640928268432615,103.97901153564452,254.10667419433597,13996.099609375,16.649999618530273
2021-04-14,128.59661865234375,166.64999389648438,63.150001525878906,91.69000244140624,1734.9000244140625,111.25489044189452,300.7193603515625,245.25376892089844,15.239415168762209,103.97901153564452,244.07666015625,13857.83984375,16.989999771118164
2021-04-15,131.00241088867188,168.95449829101562,63.459999084472656,91.66999816894533,1765.4000244140625,113.4056396484375,305.6846923828125,249.0056915283203,16.09755516052246,104.5408706665039,246.2833404541016,14038.759765625,16.56999969482422
2021-04-16,130.67123413085938,169.9720001220703,63.130001068115234,91.55999755859376,1779.0,113.28157043457033,304.0560607910156,250.19554138183597,15.873351097106934,104.50782012939452,246.5933380126953,14052.33984375,16.25
2021-04-19,131.3335723876953,168.60049438476562,63.380001068115234,91.06999969482422,1769.4000244140625,113.62944793701172,300.1434020996094,248.2764587402344,15.32395839691162,104.32603454589844,238.2100067138672,13914.76953125,17.290000915527344
2021-04-20,129.6485595703125,166.7344970703125,62.43999862670898,91.23999786376952,1777.300048828125,113.09597778320312,300.5505676269531,247.81585693359372,15.13392734527588,104.39214324951172,239.663330078125,13786.26953125,18.68000030517578
2021-04-21,130.02841186523438,168.1009979248047,61.34999847412109,91.16000366210938,1792.300048828125,113.063232421875,299.37872314453125,250.04202270507807,15.322710990905762,104.49129486083984,248.0399932861328,13950.2197265625,17.5
2021-04-22,128.5089874267578,165.45199584960938,61.43000030517578,91.33000183105467,1781.199951171875,111.78141021728516,294.4631042480469,246.76991271972656,14.813718795776367,104.61524200439452,239.89666748046875,13818.41015625,18.709999084472656
2021-04-23,130.82708740234375,167.04400634765625,62.13999938964844,90.86000061035156,1777.0,114.1341323852539,299.0411071777344,250.5890045166016,15.227697372436523,104.66481018066406,243.13333129882807,14016.8095703125,17.329999923706055
2021-04-26,131.21665954589844,170.4499969482422,61.90999984741211,90.80999755859376,1779.199951171875,114.63038635253906,300.9378356933594,250.9728240966797,15.439923286437988,104.7226791381836,246.0666656494141,14138.7802734375,17.639999389648438
2021-04-27,130.89527893066406,170.8715057373047,62.93999862670898,90.91000366210938,1778.0,113.6899871826172,301.4642028808594,251.3758850097656,15.343908309936523,104.71440887451172,234.913330078125,14090.2197265625,17.559999465942383
2021-04-28,130.10630798339844,172.9250030517578,63.86000061035156,90.61000061035156,1773.199951171875,117.06747436523438,304.9696960449219,244.26548767089844,15.239165306091309,105.044921875,231.46665954589844,14051.0302734375,17.280000686645508
2021-04-29,130.0089569091797,173.5655059814453,65.01000213623047,90.61000061035156,1768.0999755859375,118.74081420898438,327.2242126464844,242.2983856201172,15.28704833984375,104.99534606933594,225.6666717529297,14082.5498046875,17.610000610351562
2021-04-30,128.0414581298828,173.37100219726562,63.58000183105469,91.27999877929688,1767.300048828125,116.79254913330078,322.8249206542969,241.9817047119141,14.972574234008787,104.92922973632812,236.47999572753903,13962.6796875,18.61000061035156
2021-05-03,129.09336853027344,169.32449340820312,64.48999786376953,90.9499969482422,1791.4000244140625,116.27546691894533,320.3422546386719,241.6746826171875,14.800249099731444,105.19058227539062,228.3000030517578,13895.1201171875,18.309999465942383
2021-05-04,124.52532196044922,165.593505859375,65.69000244140625,91.29000091552734,1775.800048828125,114.47654724121094,316.15155029296875,237.769287109375,14.315943717956545,105.43118286132812,224.5333404541016,13633.5,19.479999542236328
2021-05-05,124.76885223388672,163.52699279785156,65.62999725341797,91.30999755859376,1784.0999755859375,114.8705825805664,312.8347473144531,236.502685546875,14.422931671142578,105.9040756225586,223.64666748046875,13582.419921875,19.149999618530277
2021-05-06,126.36619567871094,165.31849670410156,64.70999908447266,90.9499969482422,1815.5,115.99110412597656,317.800048828125,239.63082885742188,14.48727035522461,105.77960205078124,221.17999267578125,13632.83984375,18.38999938964844
2021-05-07,127.03939056396484,164.58050537109375,64.9000015258789,90.2300033569336,1831.0999755859373,116.71463012695312,316.8665771484375,242.2503967285156,14.77581024169922,106.0036163330078,224.1233367919922,13752.240234375,16.690000534057617
2021-05-10,123.7612075805664,159.52450561523438,64.91999816894531,90.20999908447266,1837.5,113.72819519042967,303.84747314453125,237.18394470214844,14.230655670166016,106.05341339111328,209.67999267578125,13401.8603515625,19.65999984741211
2021-05-11,122.8440933227539,161.19549560546875,65.27999877929688,90.13999938964844,1835.9000244140625,112.6518325805664,304.4036865234375,236.27230834960935,14.271053314208984,105.77130126953124,205.73333740234372,13389.4296875,21.84000015258789
2021-05-12,119.7805404663086,157.5970001220703,66.08000183105469,90.70999908447266,1822.5999755859373,109.18750762939452,300.45123291015625,229.3347625732422,13.724653244018556,105.58878326416016,196.6300048828125,13031.6796875,27.59000015258789
2021-05-13,121.92698669433594,158.07350158691406,63.81999969482422,90.75,1823.800048828125,110.61621856689452,303.1424560546875,233.20176696777344,13.631631851196287,105.61368560791016,190.56333923339844,13124.990234375,23.1299991607666
2021-05-14,124.3465805053711,161.14500427246094,65.37000274658203,90.31999969482422,1837.9000244140625,113.06471252441406,313.7483825683594,238.11471557617188,14.20796012878418,105.98703002929688,196.5800018310547,13429.98046875,18.809999465942383
2021-05-17,123.19532012939452,163.51950073242188,66.2699966430664,90.22000122070312,1867.5,113.58776092529295,313.2716979980469,235.2648162841797,14.130650520324709,106.19441986083984,192.27667236328125,13379.0498046875,19.71999931335449
2021-05-18,121.80989074707033,161.61399841308594,65.48999786376953,89.75,1867.800048828125,112.27518463134766,307.809814453125,233.2497100830078,13.981268882751465,106.03680419921876,192.6233367919922,13303.6396484375,21.34000015258789
2021-05-19,121.65380096435548,161.58999633789062,63.36000061035156,90.19000244140624,1881.300048828125,112.7232894897461,311.4146728515625,233.82684326171875,14.031146049499512,105.31500244140624,187.82000732421875,13299.740234375,22.18000030517578
2021-05-20,124.2099838256836,162.38400268554688,62.04999923706055,89.80999755859375,1881.800048828125,114.48249816894533,316.3998413085937,237.05838012695312,14.576550483703612,105.43943786621094,195.5933380126953,13535.740234375,20.670000076293945
2021-05-21,122.3757781982422,160.1540069580078,63.58000183105469,90.0199966430664,1876.699951171875,113.84630584716795,314.036376953125,235.79844665527344,14.95486831665039,105.63026428222656,193.6266632080078,13470.990234375,20.149999618530277
2021-05-24,124.00509643554688,162.24949645996094,66.05000305175781,89.83000183105469,1884.5999755859373,117.1667251586914,322.3780822753906,241.1940155029297,15.573593139648438,105.88744354248048,202.14666748046875,13661.169921875,18.399999618530277
2021-05-25,123.80997467041016,162.95249938964844,66.06999969482422,89.63999938964844,1898.0999755859373,117.25753021240234,325.5161437988281,242.0980987548828,15.609254837036133,106.18612670898438,201.56333923339844,13657.169921875,18.84000015258789
2021-05-26,123.7612075805664,163.25799560546875,66.20999908447266,90.04000091552734,1901.300048828125,118.1230010986328,325.38702392578125,241.8768768310547,15.661376953125,105.94554138183594,206.3766632080078,13738.0,17.360000610351562
2021-05-27,122.22943115234376,161.5054931640625,66.8499984741211,89.97000122070312,1895.699951171875,117.24811553955078,330.4417419433594,239.7801971435547,15.449896812438965,105.9372329711914,210.2833404541016,13736.2802734375,16.739999771118164
2021-05-28,121.57574462890624,161.15350341796875,66.31999969482422,90.02999877929688,1902.5,116.95877838134766,326.4496154785156,240.1360321044922,16.204530715942383,106.0036163330078,208.4066619873047,13748.740234375,16.760000228881836
2021-06-01,121.25376892089844,160.9324951171875,67.72000122070312,89.83000183105469,1902.9000244140625,118.16617584228516,326.84686279296875,237.94320678710935,16.224485397338867,106.31307983398438,207.96665954589844,13736.48046875,17.899999618530273
2021-06-02,122.01478576660156,161.69949340820312,68.83000183105469,89.9000015258789,1907.5,117.6406478881836,326.8667297363281,237.84703063964844,16.736970901489258,106.17961120605467,201.7066650390625,13756.330078125,17.479999542236328
2021-06-03,120.53179931640624,159.35049438476562,68.80999755859375,90.5,1871.199951171875,116.49876403808594,323.7783203125,236.31781005859372,16.928001403808594,105.8209457397461,190.94667053222656,13614.509765625,18.040000915527344
2021-06-04,122.82456970214844,160.31100463867188,69.62000274658203,90.13999938964844,1889.800048828125,118.78101348876952,328.05841064453125,241.20364379882807,17.535005569458008,106.3297348022461,199.68333435058597,13814.490234375,16.420000076293945
2021-06-07,122.83430480957033,159.90049743652344,69.2300033569336,89.94999694824219,1896.800048828125,119.21424102783205,334.24517822265625,244.10818481445312,17.575654983520508,106.09619140625,201.7100067138672,13881.7197265625,16.420000076293945
2021-06-08,123.65388488769533,163.20550537109375,70.05000305175781,90.08000183105467,1892.199951171875,119.02269744873048,331.3652648925781,242.91558837890625,17.414052963256836,106.20464324951172,201.19667053222656,13924.91015625,17.06999969482422
2021-06-09,124.03438568115234,164.0574951171875,69.95999908447266,90.12000274658205,1893.199951171875,119.49414825439452,327.9591064453125,243.89659118652344,17.31951332092285,106.21298217773438,199.5933380126953,13911.75,17.889999389648438
2021-06-10,123.03921508789062,167.4824981689453,70.29000091552734,90.08000183105467,1894.199951171875,120.84343719482422,330.1537170410156,247.4070587158203,17.386117935180664,106.76345825195312,203.3733367919922,14020.330078125,16.100000381469727
2021-06-11,124.24903106689452,167.3415069580078,70.91000366210938,90.55999755859376,1877.4000244140625,120.59879302978516,328.9621276855469,248.03225708007807,17.785472869873047,106.4882354736328,203.29666137695312,14069.419921875,15.649999618530272
2021-06-14,127.3027801513672,169.19349670410156,70.87999725341797,90.5199966430664,1864.0,121.52728271484376,334.4338684082031,249.95578002929688,17.978540420532227,106.42985534667967,205.89666748046875,14174.1396484375,16.389999389648438
2021-06-15,126.48323822021484,169.156494140625,72.12000274658203,90.54000091552734,1854.5,120.50897216796876,334.4140014648437,248.48426818847656,17.748804092407227,106.6050033569336,199.7866668701172,14072.8603515625,17.020000457763672
2021-06-16,126.98084259033205,170.7624969482422,72.1500015258789,91.12999725341795,1859.5,119.8668212890625,328.7832946777344,247.54171752929688,17.770505905151367,105.63745880126952,201.6233367919922,14039.6796875,18.149999618530277
2021-06-17,128.5808868408203,174.46200561523438,71.04000091552734,91.88999938964844,1773.800048828125,120.83053588867188,334.1756896972656,250.9272003173828,18.615617752075195,106.03783416748048,205.5333404541016,14161.349609375,17.75
2021-06-18,127.28329467773438,174.34500122070312,71.63999938964844,92.2300033569336,1767.9000244140625,119.21028900146484,327.3731994628906,249.5133514404297,18.59715843200684,106.07950592041016,207.7700042724609,14030.3798828125,20.700000762939453
2021-06-21,129.0784912109375,172.697998046875,73.66000366210938,91.86000061035156,1781.800048828125,120.8990249633789,329.9849548339844,252.59103393554688,18.386127471923828,105.89603424072266,206.94332885742188,14141.48046875,17.889999389648438
2021-06-22,130.7175750732422,175.27200317382812,73.05999755859375,91.7300033569336,1776.300048828125,121.4131317138672,336.67822265625,255.36102294921875,18.8446044921875,106.47989654541016,207.90333557128903,14253.26953125,16.65999984741211
2021-06-23,130.4444122314453,175.1909942626953,73.08000183105469,91.8000030517578,1782.300048828125,121.21116638183594,338.2273864746094,255.13006591796875,19.01472282409668,106.50489807128906,218.85667419433597,14271.73046875,16.31999969482422
2021-06-24,130.16148376464844,172.45399475097656,73.30000305175781,91.81999969482422,1775.5999755859375,121.58135986328124,340.79937744140625,256.4958801269531,19.162641525268555,106.30472564697266,226.60667419433597,14369.7099609375,15.970000267028809
2021-06-25,129.8687744140625,170.072998046875,74.05000305175781,91.80999755859376,1776.5999755859375,121.5897979736328,339.001953125,254.88967895507807,18.98853302001953,106.41315460205078,223.9566650390625,14360.3896484375,15.619999885559082
2021-06-28,131.4981231689453,172.1945037841797,72.91000366210938,91.87999725341795,1779.5999755859375,121.61709594726562,353.1729736328125,258.4483337402344,19.940399169921875,106.5716323852539,229.5733337402344,14500.509765625,15.760000228881836
2021-06-29,133.0103759765625,172.40699768066406,72.9800033569336,92.0500030517578,1762.800048828125,121.35557556152344,349.44903564453125,261.0257873535156,19.982067108154297,106.63003540039062,226.9199981689453,14528.330078125,16.020000457763672
2021-06-30,133.62503051757812,172.00799560546875,73.47000122070312,92.44000244140624,1770.800048828125,121.17393493652344,345.2980041503906,260.5448913574219,19.957862854003903,106.77180480957033,226.5666656494141,14503.9501953125,15.829999923706056
