,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
24,0.00109672422655116,-0.008713780773966562,0.019701016299795926,-0.0012082667975105155,0.011596443600907724,-0.002063341659614748,-0.005669656944662038,0.0011146413718050585,0.062376101488203606,0.0009395429751044571,0.0131302972383458,0.009478709727799739,0.017728745424351322,2021-02-08
25,-0.006573594148759687,-0.00539885256244832,0.006727607062894991,-0.005388737073848349,0.0018560098088049592,-0.0043797087972676785,0.010766023209107578,0.00536158329760128,-0.012154657781939693,0.0005478177723206024,-0.016168321643152184,0.0014341624018918697,0.01836155338281853,2021-02-09
26,-0.004558523220927979,-0.005573405440383872,0.005483202389950925,-0.0007739904128103436,0.002887771272711781,0.005343395696407738,0.00898120343199027,-0.003897041679639668,0.03512507105662399,0.00085991995790069,-0.052550944303998315,-0.00251075632577924,0.016643579487721327,2021-02-10
27,-0.0019202324227570733,-0.007439273910078148,-0.007498272399807271,0.0005532302848709758,-0.008529800815017863,0.0010880223009939183,-0.005443752897928089,0.006877338024166901,0.032951369485587634,-0.001171893273550939,0.008498789811735685,0.003810280369455299,-0.033651649787194926,2021-02-11
28,0.0017758789313842005,0.004775969497859078,0.02111949702589211,0.0006636273966313944,-0.0018083449964251264,0.003006511249410204,0.0004066519993117801,0.002045230141032306,-0.01898295493489044,-0.0016422714756475498,0.005494900903412869,0.004969438229909917,-0.06023532643037699,2021-02-12
29,-0.016104098343391327,-0.0026726192693009576,0.00975278299061988,0.0003315514830226629,-0.013394831324706091,0.007479695129370301,0.012828302198890862,-0.005265576329713029,0.024663815437102388,-0.004857046070264159,-0.024383660823671938,-0.0034032017018987837,0.07461190898097647,2021-02-16
30,-0.01764383388271029,0.012141589169594624,0.018151543154644845,0.004861283854014964,-0.014522577506703604,0.003752289322593416,-0.0014598705532836709,0.004359376665709513,-0.027674054632569334,-0.00039345039162530515,0.002423867227268506,-0.005838032790532077,0.0018639756399749796,2021-02-17
31,-0.00863651485673933,0.005920814274298136,-0.010140643409782824,-0.003958225645201985,0.0012986555585965398,-0.006046384349674083,-0.01527966418034099,-0.001678943079186812,-0.005165645776938788,-0.004174110847549484,-0.013493691045324274,-0.007169807943156803,0.04604650098224017,2021-02-18
32,0.0012336921079154628,-0.023535055745747435,-0.021150012716708022,-0.0025388645196673387,0.0013533463296615533,-0.008073069241801845,-0.029065710472012896,-0.011567095008499728,0.006575054070340869,-0.004270292122060648,-0.007721833533733569,0.0006562836554027118,-0.019564274723678277,2021-02-19
33,-0.029799032139730786,-0.021280609604111933,0.037981092779372005,-0.0038733783948314837,0.01740055270532359,-0.016540454994996345,-0.004702548117259564,-0.026808537764835272,-0.03823752397778046,-7.931652822679158e-05,-0.08549845855559934,-0.024607095138204582,0.0634921348897759,2021-02-22
34,-0.0011112418007449554,0.004326059526709614,0.0029272480983124627,0.0017775361506235932,-0.0012729987380144525,0.0028526013522540694,0.021242267141901694,-0.005287535914145436,-0.014889333603359645,0.00023826252001168946,-0.021917429429917368,-0.0050136229714826674,-0.014498939937146349,2021-02-23
35,-0.004052033973927727,-0.010946968676518232,0.025133826784161206,0.00011092532365042373,-0.004433606679094204,0.011499441602602634,-0.005830128022851877,0.005487224856513873,0.025243961437923623,-0.0007941417110420845,0.06178807266392283,0.009860197347546285,-0.0765902384689181,2021-02-24
36,-0.03478272878463817,-0.03240038681954516,0.004903472834673739,-0.0005544805010935239,-0.012246715487089666,-0.03256540279076814,-0.03639671985145598,-0.02370507069907224,-0.08217809635062312,-0.012238766689035008,-0.08059082496045278,-0.03519202121238085,0.3537956505658677,2021-02-25
37,0.002231708885873429,0.011700387973209825,-0.03195338923819435,0.00887610203191791,-0.026093354480996478,0.0029564571748785795,0.011504275929837826,0.014804522772401851,0.030584209109800087,0.012390410026531296,-0.009850152211020369,0.005558162482053319,-0.03253716325953948,2021-02-26
38,0.05385123021363292,0.017203798394717307,-0.013983749761814046,0.001209728472257643,-0.003240539126816877,0.02361630731766562,0.028297535062368873,0.01962276767965143,0.00927842298049808,-0.003338119624019975,0.06355291148192554,0.030053817590480314,-0.1645796155959014,2021-03-01
39,-0.020893673427168302,-0.016404262105025436,-0.014676771085198381,-0.002746045666585206,0.006153831980225011,-0.0025028953702229684,-0.02230952205564618,-0.012956793618743356,-0.03146283837190145,0.0040668806099504184,-0.044527636486599076,-0.016928612525136666,0.03211991382215107,2021-03-02
40,-0.024456493328883333,-0.02893170479822993,0.02560667413049167,0.0017622649091471043,-0.010270571235681092,-0.025706203645058934,-0.013860994236025714,-0.02698088451146552,-0.044867085284121866,-0.0025412350727338495,-0.048423758283395735,-0.027026402691170515,0.10663898979853403,2021-03-03
41,-0.015811982239435696,-0.009128157985388907,0.04161232216961652,0.007476639120314932,-0.00880318149968351,0.011196179138866169,0.008731271397284912,-0.003647310892618494,-0.03393260189258429,-0.0038217483286390186,-0.04862218183112743,-0.02110213486468815,0.0712410803560184,2021-03-04
42,0.010738564604670264,0.007687481916645478,0.035406461569869485,0.0038197764270104795,-0.0012939367339462882,0.031043254881759408,0.025772307748093137,0.02147940728324138,0.007376395395574331,0.001038956850335504,-0.03779931353128296,0.0154580997392475,-0.1368568389631607,2021-03-05
43,-0.04167368238380842,-0.016167463748385735,-0.01573601670085989,0.0035876732943747047,-0.011955270216799208,-0.04271190615745479,-0.03394144436156188,-0.018178179154138996,-0.06967429856137863,-0.00550899573557162,-0.0584496728285433,-0.02407017139681733,0.03284669387487371,2021-03-08
44,0.04064973715796705,0.03756837366056898,-0.01598771509203245,-0.00379155544770704,0.02318652056161219,0.016368512904118226,0.04085255068826443,0.028101600487902667,0.08033299907377422,0.006261841591182815,0.1964120760817838,0.03685099962979543,-0.05653705007969734,2021-03-09
45,-0.009166635993696493,-0.0017010173123747085,0.006717704902752919,-0.0018486099460391925,0.002854494048556644,-0.002043563212908439,-0.0031611941903689766,-0.005817261981123312,-0.0041534382120896884,0.00454795415168352,-0.008195069108326458,-0.00038169672335397475,-0.06117358213477153,2021-03-10
46,0.016502564393173325,0.018298429776605563,0.024518841430783755,-0.004030970071811191,0.00046473937155089295,0.031603014910709604,0.03389976994276944,0.020264922519974027,0.042127111220708,0.0008734374313146276,0.04721134236531421,0.025238666489519668,-0.028812040510530323,2021-03-11
47,-0.007625445211561166,-0.0077402727850476305,-0.006210179545016681,0.002844040050733465,-0.0016257613358544587,-0.024060544837371634,-0.02000898538931717,-0.005819641866335656,-0.010582323577356334,-0.007855619185164309,-0.008390501992574073,-0.005881895051674801,-0.05568230588091916,2021-03-12
48,0.024456806297123546,-0.0025279442445658162,-0.0033531659603187602,0.0016361422925346147,0.005466719635977002,0.002165945584751361,0.019933086182025272,-0.003987237225438034,0.026077371945016248,0.0029592901434600805,0.020483461206222575,0.010499329999251517,-0.0318994601438356,2021-03-15
49,0.012743064108333257,0.0033034103914528767,-0.009022730438869253,0.00043559745976007314,0.0009832559129330232,0.01433479325879472,0.020200796698254253,0.01235051070380977,0.00758088128714296,0.0020735689632176424,-0.04387377195940423,0.0008811743787140447,-0.011982015121855594,2021-03-16
50,-0.006450617636283518,0.014188848597238346,-0.0030864902502700797,-0.005115937810512672,-0.0021957279622206727,-0.0008013535216579992,0.016936466737764277,-0.0028187997493539507,0.0037618140663031596,-0.0008759850965422977,0.03683074261011732,0.003980967442432259,-0.028297187841544558,2021-03-17
51,-0.03390529659600294,-0.03435878370750434,-0.07120740840208939,0.004923380095511076,0.003127115005246095,-0.029238085147306525,-0.01897806096204213,-0.026661860685030958,-0.0463786913557247,-0.007088555972205035,-0.0693207276395118,-0.030242086440928184,0.12220491094179375,2021-03-18
52,-0.004479997608414998,0.015511909856343209,0.023666636149088482,0.0007621088294733624,0.0053112074249646035,0.0027803314538430435,0.04123878603944697,-0.0016039020218565625,0.00968740630417475,0.0019251348333135798,0.0026180050626212203,0.0075532959004116496,-0.02919365908220095,2021-03-19
53,0.028335623614814898,0.01167821172408301,0.002116591859179895,-0.001305429934484792,-0.002067288121894273,0.0018402993628467978,0.011823146949593077,0.02448452683056135,0.026506840603435,0.004804145303794138,0.023103830299388672,0.012281260257784199,-0.09880675545533557,2021-03-22
54,-0.006888725880270341,0.008560288075996736,-0.061575970146321324,0.005882279609820573,-0.00753832275760602,0.005239568275987816,-0.009913426462220709,0.006737623443471286,-0.008759009884092284,0.0020713266181033863,-0.01170146456365928,-0.011200851824211822,0.07521187179100952,2021-03-23
55,-0.019993363543635012,-0.016073304438495972,0.05921056237925115,0.002057639689642121,0.00475449265051342,-0.004310899943951396,-0.02921255977656212,-0.008923330958338638,-0.03272589046865115,0.0026241007183656073,-0.04816058727810213,-0.02009499330572939,0.04433505220216083,2021-03-24
56,0.004163362656484759,-0.013219634289670767,-0.042824434763252484,0.00378254056779892,-0.004616538685031757,-3.434060998752653e-05,-0.012050717621007623,-0.013250834888502872,-0.008522419434004891,-0.0007137841002757828,0.016056627401557888,0.0012181895920093666,-0.06556609655538248,2021-03-25
57,0.005141557495557336,0.0018941122432061253,0.041154368013920584,-0.001184330465163752,0.004232086877204555,-0.003803315344236724,0.015354904176136941,0.01781866243200869,0.02425154208117153,0.00023844078239432243,-0.03385438241576766,0.012409828654125432,-0.04795552151447935,2021-03-26
58,0.0014848036396299946,0.007765307334585803,0.009676892582832108,0.0018325515197972209,-0.011603727140356623,0.01040124861757219,0.027559954122119645,-0.005243219329809645,0.00848962248752927,-0.0026977189535577484,-0.011992667021112458,-0.0060188523018330775,0.09968181865989667,2021-03-29
59,-0.012274315490225396,-0.006645597502498379,-0.01640679197042183,0.003873473218149792,-0.016470972241106496,0.0003325380726033611,-0.009696850578830074,-0.014411047645159991,-0.005907933521276387,-0.001750594902560576,0.0398010788512122,-0.0010919696746045648,-0.05448404885424374,2021-03-30
60,0.018765638413103636,0.01269600564306872,-0.022956224726055297,-0.000750264657391031,0.017756413077116395,0.007842585160795723,0.02267364183667908,0.016907626092863115,0.037019027160670515,0.00023930041659236956,0.05083220558444035,0.015444572694241598,-0.010708872273590297,2021-03-31
61,0.006958656102245886,0.02162845443110406,0.0387086024583132,-0.00321788094986164,0.007410404253727965,0.03261062559716077,0.01402233465251701,0.02790869521875705,0.034723696935652804,0.0028751217050042577,-0.009252455923120073,0.017607195685596322,-0.1067010172952283,2021-04-01
62,0.023577025409204255,0.02079404593469847,-0.04556548742549782,-0.003551079629516618,0.0002896032435564244,0.04187278243876302,0.03431985029124052,0.027728230948996346,0.01272461084250942,-0.0028670261547470988,0.04427659122771899,0.016726828364677537,0.033467970355421706,2021-04-05
63,0.002462415162773235,-0.0009018902147276409,0.011594207800246004,-0.0028077984936806244,0.008396062536189852,-0.004371334213069122,-0.008578269471666955,-0.004858091775873374,-0.009008073064114552,0.0005588732972727772,0.0008247761127986308,-0.0005260598791950732,0.011725348610297948,2021-04-06
64,0.013390480980630004,0.01723733655641202,0.007416123599016666,0.001299574954962246,-0.0008039186988587632,0.013475198033685354,0.022301215924600548,0.008230528712411811,0.020343980445655774,0.0006386820021109241,-0.029857428208930892,-0.0006964355744338846,-0.05298018473281174,2021-04-07
65,0.01923375486865675,0.006071242952548017,-0.0028442694050624384,-0.004326211657361689,0.009597191814547434,0.005091505444129396,-0.00022378905094422308,0.013405292833609694,0.012267229884124209,0.002234070709012048,0.01912159613436426,0.010261623933502051,-0.012237708994171426,2021-04-08
66,0.020251443602389285,0.02209562242522667,-0.004697966215862381,0.001086314427196866,-0.007684426015928891,0.00899375726713414,-0.0017888478233506477,0.010266610121110187,0.005797056545106871,-0.002149346508701022,-0.00991515573303492,0.005125408395453057,-0.015339245851263672,2021-04-09
67,-0.013233034439094737,0.0021321218730274705,0.0064059519566785905,-0.00021706023943179886,-0.006940915113484825,-0.011472314949169782,-0.0029445305288875456,0.00023444143582085353,0.05618076069828426,0.00015931645506972458,0.03686741230129442,-0.0036107728121699267,0.01318150427290643,2021-04-12
68,0.024306870910330458,0.006098747605224553,0.008040193234541748,-0.003147394372133294,0.008664510410739235,0.004370402277968033,-0.005713312827748562,0.010081787958773347,0.030935737171418065,0.003669070761544546,0.08595690364784803,0.010548708258122819,-0.015375531119335095,2021-04-13
69,-0.017853473997562208,-0.01970591825597423,0.04935196420143062,-0.0017419274400961582,-0.006471152831168725,-0.005553525997322617,-0.02240459786626825,-0.011219338893562525,-0.02567066946280694,0.0,-0.03947166704647509,-0.009878449674107004,0.020420430052712657,2021-04-14
70,0.018708052058756586,0.013828409714570444,0.004908908172657878,-0.000218172886119139,0.017580263744765956,0.019331727333516735,0.016511514341627898,0.015298124159029758,0.056310559313278,0.0054035821514497595,0.009040931223980753,0.013055420174782562,-0.024720428602236777,2021-04-15
71,-0.0025280203285261704,0.006022342354579324,-0.005200094880527084,-0.001199963047330166,0.007703622633885132,-0.0010940303696693743,-0.005327815335147146,0.004778404245351586,-0.013927833213167928,-0.0003161494341751281,0.0012587029151958085,0.0009673274813244426,-0.019311991594313294,2021-04-16
72,0.005068738052727451,-0.00806900981526193,0.003960082302711498,-0.005351658768404488,-0.005396276327114924,0.0030709099556693875,-0.01286821476680089,-0.007670331097838212,-0.03461100915832738,-0.0017394447924663492,-0.03399658468630862,-0.009789850945085554,0.06400005634014416,2021-04-19
73,-0.012830023479515784,-0.011067567276491497,-0.014831215297646083,0.0018666758484129353,0.004464804060731575,-0.0046948230717824835,0.0013565699745370363,-0.0018551972626715818,-0.012400911482116639,0.0006336740766677007,0.006101017267521991,-0.009234791831184364,0.08039325136184017,2021-04-20
74,0.0029298612817667546,0.008195669633476843,-0.01745676131584084,-0.0008767448874733574,0.00843976795583301,-0.0002895360380622547,-0.003898992744130747,0.008983144981238533,0.012474200603904029,0.0009497995561902339,0.034951793439894185,0.01189228129776998,-0.06316918018726325,2021-04-21
75,-0.011685326435051269,-0.015758395892332966,0.0013040233585082106,0.0018648328446255746,-0.0061932139451247314,-0.01133721526558662,-0.016419399631520393,-0.01308624026454519,-0.03321815541854756,0.0011861958809080697,-0.03283069676699324,-0.00944856589330434,0.06914280482700885,2021-04-22
76,0.018038426899185556,0.00962218974677076,0.011557855786187288,-0.005146186480676218,-0.0023579335768069143,0.02104752626930928,0.015546949222647433,0.01547632673198951,0.027945621377542862,0.0004738140955355963,0.013491908213451254,0.014357615081555863,-0.07375730776554967,2021-04-23
77,0.0029777636366434823,0.020389780364207244,-0.00370131227060555,-0.0005503307442428218,0.0012380141653769439,0.004347989132734487,0.006342701622281233,0.00153166967887719,0.013936835544526405,0.0005528979359885611,0.012064715006025795,0.008701745037853259,0.017888024657076285,2021-04-26
78,-0.002449236372474184,0.0024729175512423485,0.016637034111379068,0.0011012675498760505,-0.0006744330062985471,-0.00820375120284178,0.0017490894300056237,0.0016059942527109072,-0.006218617458145115,-7.897299553383252e-05,-0.045326479073682924,-0.0034345640809080313,-0.004535143224154603,2021-04-27
79,-0.006027497352930067,0.012017786731569835,0.014617127481985293,-0.0033000004363969992,-0.0026996900045697103,0.029707868443964225,0.011628223618470157,-0.028285916680476086,-0.0068263575178811875,0.003156327806657089,-0.014672094304228334,-0.002781323065609853,-0.015945261264952326,2021-04-28
80,-0.0007482425389487846,0.0037039347600635875,0.01800816653441273,0.0,-0.0028761424127984325,0.014293806651447971,0.07297287858490842,-0.00805313132664709,0.0031421034414071958,-0.00047194861759292106,-0.02505755171974844,0.0022432185139893424,0.019097217048208215,2021-04-29
81,-0.015133563302652364,-0.001120636171800582,-0.02199661987672563,0.0073943070790440935,-0.00045242167799219857,-0.01640771194523427,-0.013444274054806193,-0.001306987280961902,-0.020571276995005383,-0.0006297072725885977,0.04791723957558203,-0.008511961175354799,0.05678591512439657,2021-04-30
82,0.008215389107202986,-0.023340170719312603,0.014312614131922974,-0.003615269888999184,0.013636606642951188,-0.0044273561814742735,-0.007690441030987261,-0.0012687822622462486,-0.011509385866721789,0.0024907505727358448,-0.034590632711300584,-0.00483858197885767,-0.016120426360561435,2021-05-03
83,-0.03538560207880059,-0.022034541333801894,0.01860760765059477,0.0037383615029544792,-0.008708259112053973,-0.015471188595513441,-0.013081959326377346,-0.016159721264633387,-0.032722785847144054,0.0022872825754267634,-0.01649874089928194,-0.018828201194453165,0.06389951449590203,2021-05-04
84,0.0019556686913433374,-0.012479432999494278,-0.0009134599750061367,0.00021904527183558287,0.004673908395987247,0.0034420617047892232,-0.010491180496954855,-0.005327019220599971,0.007473342679591433,0.004485321594584146,-0.003948959080373626,-0.0037466591942640903,-0.016940448226939075,2021-05-05
85,0.012802421567763567,0.010955401769447537,-0.014017952269492095,-0.003942619866138419,0.017599924244015464,0.009754643183987222,0.015871962933455386,0.013226671415225377,0.004460860354123408,-0.0011753426017425683,-0.011029338520784915,0.0037121457122524237,-0.03968669681572368,2021-05-06
86,0.0053273336404422444,-0.0044640578502762596,0.0029362145587148447,-0.007916367404809721,0.008592660746867153,0.006237771477636267,-0.0029372924363278985,0.010931681385003778,0.019916787593499574,0.0021177455566434578,0.013307460953421169,0.008758291888812941,-0.0924414851556622,2021-05-07
87,-0.02580446087505328,-0.03072052637375966,0.0003081146779084776,-0.00022170311112368335,0.0034951802192093595,-0.025587494329331606,-0.04108702192913016,-0.020914112401000606,-0.03689507124250346,0.0004697675402793866,-0.06444373139784076,-0.02547802225972562,0.1779508219483823,2021-05-10
88,-0.007410353177230267,0.010474816917876772,0.00554529606446863,-0.0007759638125999224,-0.0008707350127551416,-0.009464342664200154,0.0018305677290977318,-0.003843583737018541,0.0028387760184276356,-0.0026600946877743947,-0.018822278764288547,-0.0009275327257869392,0.11088506216152072,2021-05-11
89,-0.024938544244014205,-0.022323796765424953,0.012254948938686727,0.006323493440024031,-0.00724442978989015,-0.030752495292913018,-0.012984250152886845,-0.02936250051826539,-0.03828729794222019,-0.0017255909985069984,-0.0442482129268541,-0.026718837795905892,0.26327838643896095,2021-05-12
90,0.017919824202421886,0.0030235440044839024,-0.0342009999032471,0.0004409758122705387,0.0006584402821590007,0.013084930396518812,0.008957271096757369,0.016861832681367872,-0.006777686194936128,0.00023584270014453956,-0.030853203980896415,0.007160285482193274,-0.1616528077982975,2021-05-13
91,0.01984461255571701,0.019430851184491837,0.024287105283134602,-0.004738295373837853,0.007731097274066512,0.022135035795305402,0.03498660877695903,0.02106737299755257,0.042278744311695426,0.003535000404897959,0.03157303299711356,0.023237368480184983,-0.18677042159827906,2021-05-14
92,-0.009258480380382017,0.0147351540352203,0.013767689439655673,-0.0011071576002986694,0.016105324115969877,0.004626097649750305,-0.0015193212038587811,-0.011968597930187674,-0.005441288387546095,0.001956747268846426,-0.02189098294684022,-0.0037923111043243196,0.04837851532424353,2021-05-17
93,-0.01124579554539118,-0.011653058569779051,-0.011770013864614959,-0.0052095013782295085,0.0001606687165327525,-0.011555613767301742,-0.017434972836122387,-0.008565267994589565,-0.010571462181332869,-0.0014842179262114508,0.0018029458511532592,-0.005636435871819501,0.08215014683780075,2021-05-18
94,-0.0012814212520636525,-0.000148514828115065,-0.032524008595155696,0.004902534166086214,0.007227754388629659,0.003991130006775645,0.011711317278307432,0.002474314666910171,0.0035674277611226213,-0.006807087060606176,-0.02493638386588848,-0.0002931088157486217,0.0393627060253805,2021-05-19
95,0.021011944066400945,0.004913709794237331,-0.02067552652575244,-0.004213381445015041,0.0002657736602469374,0.01560643490056468,0.016008136069450396,0.013820213368819001,0.03887098261824118,0.0011815545926034954,0.04138712802336375,0.017744707478573485,-0.06807936014903804,2021-05-20
96,-0.014766974207286898,-0.013732853548741542,0.024657576354655486,0.002338259549953259,-0.00271022293756773,-0.005557114248489925,-0.00746986580553799,-0.005314865776965827,0.02595386565358737,0.001809820119277994,-0.010054917128925145,-0.004783631990481263,-0.025157254757828817,2021-05-21
97,0.013314058233527826,0.013084215261017773,0.03884871263870715,-0.002110584526736403,0.00420952982341638,0.029165806363369517,0.02656286320457313,0.02288212210127205,0.04137280314993963,0.0024347118886949293,0.0440022264046771,0.014117721428874797,-0.08684863687990696,2021-05-24
98,-0.0015734979508534863,0.004332851226203749,0.0003027500702874608,-0.002115133446881079,0.007163323875032379,0.0007750071838907857,0.0097341032035696,0.0037483651908525317,0.002289882435473789,0.002820760956270263,-0.002885668382965889,-0.00029280069151282895,0.02391307299889811,2021-05-25
99,-0.00039388659898820233,0.0018747562447005706,0.0021189555062068877,0.004462310671602854,0.0016859350315305832,0.007380940777643286,-0.00039666196441145996,-0.0009137697692210844,0.0033391802897084766,-0.0022656945366110737,0.023879957500782645,0.005918508635931463,-0.07855623833596592,2021-05-26
100,-0.012376870411719976,-0.010734558114025683,0.009666204478147034,-0.0007774288550917996,-0.0029454044666445967,-0.007406563928658461,0.015534479391934974,-0.008668375890120705,-0.01350329165302655,-7.842152237991229e-05,0.018929840154243704,-0.00012518027096375395,-0.035714332801561,2021-05-27
101,-0.005348028844401553,-0.0021794289420000723,-0.007928179377626243,0.0006668618181584485,0.0035870913136444305,-0.0024677339748417904,-0.012081180910637035,0.001484004789288118,0.048843944568992104,0.0006266291836642957,-0.008924522802159496,0.0009070840642058098,0.0011947704920629576,2021-05-28
