Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2021-03-04,-0.0158119822394356,-0.0091281579853889,0.0416123221696165,0.0074766391203149,-0.0088031814996835,0.0111961791388661,0.0087312713972849,-0.0036473108926184,-0.0339326018925842,-0.003821748328639,-0.0486221818311274,-0.0211021348646881,0.0712410803560184,-0.011788334020849278,-0.009313800843838822,-0.011788334020849278,-0.009313800843838822
2021-03-05,0.0107385646046702,0.0076874819166454,0.0354064615698694,0.0038197764270104,-0.0012939367339462,0.0310432548817594,0.0257723077480931,0.0214794072832413,0.0073763953955743,0.0010389568503355,-0.0377993135312829,0.0154580997392475,-0.1368568389631607,0.011003439654743024,0.0044546600845044755,0.011003439654743024,0.0044546600845044755
2021-03-08,-0.0416736823838084,-0.0161674637483857,-0.0157360167008598,0.0035876732943747,-0.0119552702167992,-0.0427119061574547,-0.0339414443615618,-0.0181781791541389,-0.0696742985613786,-0.0055089957355716,-0.0584496728285433,-0.0240701713968173,0.0328466938748737,-0.028073122762346907,0.004002951365529608,-0.028073122762346907,0.004002951365529608
2021-03-09,0.040649737157967,0.0375683736605689,-0.0159877150920324,-0.003791555447707,0.0231865205616121,0.0163685129041182,0.0408525506882644,0.0281016004879026,0.0803329990737742,0.0062618415911828,0.1964120760817838,0.0368509996297954,-0.0565370500796973,0.03914687015962816,-0.0022958705298327595,0.03914687015962816,-0.0022958705298327595
2021-03-10,-0.0091666359936964,-0.0017010173123747,0.0067177049027529,-0.0018486099460391,0.0028544940485566,-0.0020435632129084,-0.0031611941903689,-0.0058172619811233,-0.0041534382120896,0.0045479541516835,-0.0081950691083264,-0.0003816967233539,-0.0611735821347715,-0.001637791072276945,0.001256094348923045,-0.001637791072276945,0.001256094348923045
2021-03-11,0.0165025643931733,0.0182984297766055,0.0245188414307837,-0.0040309700718111,0.0004647393715508,0.0316030149107096,0.0338997699427694,0.020264922519974,0.042127111220708,0.0008734374313146,0.0472113423653142,0.0252386664895196,-0.0288120405105303,0.01955224773449199,0.0056864187550276085,0.01955224773449199,0.0056864187550276085
2021-03-12,-0.0076254452115611,-0.0077402727850476,-0.0062101795450166,0.0028440400507334,-0.0016257613358544,-0.0240605448373716,-0.0200089853893171,-0.0058196418663356,-0.0105823235773563,-0.0078556191851643,-0.008390501992574,-0.0058818950516748,-0.0556823058809191,-0.00649994455502254,0.0006180495033477401,-0.00649994455502254,0.0006180495033477401
2021-03-15,0.0244568062971235,-0.0025279442445658,-0.0033531659603187,0.0016361422925346,0.005466719635977,0.0021659455847513,0.0199330861820252,-0.003987237225438,0.0260773719450162,0.00295929014346,0.0204834612062225,0.0104993299992515,-0.0318994601438356,0.00903844728190128,0.0014608827173502193,0.00903844728190128,0.0014608827173502193
2021-03-16,0.0127430641083332,0.0033034103914528,-0.0090227304388692,0.00043559745976,0.000983255912933,0.0143347932587947,0.0202007966982542,0.0123505107038097,0.0075808812871429,0.0020735689632176,-0.0438737719594042,0.000881174378714,-0.0119820151218555,0.004648379631411693,-0.003767205252697693,0.004648379631411693,-0.003767205252697693
2021-03-17,-0.0064506176362835,0.0141888485972383,-0.00308649025027,-0.0051159378105126,-0.0021957279622206,-0.0008013535216579,0.0169364667377642,-0.0028187997493539,0.0037618140663031,-0.0008759850965422,0.0368307426101173,0.0039809674424322,-0.0282971878415445,0.004444897734523896,-0.00046393029209169673,0.004444897734523896,-0.00046393029209169673
2021-03-18,-0.0339052965960029,-0.0343587837075043,-0.0712074084020893,0.004923380095511,0.003127115005246,-0.0292380851473065,-0.0189780609620421,-0.0266618606850309,-0.0463786913557247,-0.007088555972205,-0.0693207276395118,-0.0302420864409281,0.1222049109417937,-0.028760089328257687,-0.0014819971126704135,-0.028760089328257687,-0.0014819971126704135
2021-03-19,-0.0044799976084149,0.0155119098563432,0.0236666361490884,0.0007621088294733,0.0053112074249646,0.002780331453843,0.0412387860394469,-0.0016039020218565,0.0096874063041747,0.0019251348333135,0.0026180050626212,0.0075532959004116,-0.0291936590822009,0.005156306936946041,0.002396988963465559,0.005156306936946041,0.002396988963465559
2021-03-22,0.0283356236148148,0.011678211724083,0.0021165918591798,-0.0013054299344847,-0.0020672881218942,0.0018402993628467,0.011823146949593,0.0244845268305613,0.026506840603435,0.0048041453037941,0.0231038302993886,0.0122812602577841,-0.0988067554553355,0.01655855283505457,-0.004277292577270471,0.01655855283505457,-0.004277292577270471
2021-03-23,-0.0068887258802703,0.0085602880759967,-0.0615759701463213,0.0058822796098205,-0.007538322757606,0.0052395682759878,-0.0099134264622207,0.0067376234434712,-0.0087590098840922,0.0020713266181033,-0.0117014645636592,-0.0112008518242118,0.0752118717910095,-0.004016170391346217,-0.007184681432865584,-0.004016170391346217,-0.007184681432865584
2021-03-24,-0.019993363543635,-0.0160733044384959,0.0592105623792511,0.0020576396896421,0.0047544926505134,-0.0043108999439513,-0.0292125597765621,-0.0089233309583386,-0.0327258904686511,0.0026241007183656,-0.0481605872781021,-0.0200949933057293,0.0443350522021608,-0.015210964153265328,-0.0048840291524639735,-0.015210964153265328,-0.0048840291524639735
2021-03-25,0.0041633626564847,-0.0132196342896707,-0.0428244347632524,0.0037825405677989,-0.0046165386850317,-3.434060998752653e-05,-0.0120507176210076,-0.0132508348885028,-0.0085224194340048,-0.0007137841002757,0.0160566274015578,0.0012181895920093,-0.0655660965553824,-0.0019749987747243957,0.003193188366733696,-0.0019749987747243957,0.003193188366733696
2021-03-26,0.0051415574955573,0.0018941122432061,0.0411543680139205,-0.0011843304651637,0.0042320868772045,-0.0038033153442367,0.0153549041761369,0.0178186624320086,0.0242515420811715,0.0002384407823943,-0.0338543824157676,0.0124098286541254,-0.0479555215144793,0.005975330149858794,0.006434498504266605,0.005975330149858794,0.006434498504266605
2021-03-29,0.0014848036396299,0.0077653073345858,0.0096768925828321,0.0018325515197972,-0.0116037271403566,0.0104012486175721,0.0275599541221196,-0.0052432193298096,0.0084896224875292,-0.0026977189535577,-0.0119926670211124,-0.006018852301833,0.0996818186598966,-0.0003529679298576432,-0.005665884371975357,-0.0003529679298576432,-0.005665884371975357
2021-03-30,-0.0122743154902253,-0.0066455975024983,-0.0164067919704218,0.0038734732181497,-0.0164709722411064,0.0003325380726033,-0.00969685057883,-0.0144110476451599,-0.0059079335212763,-0.0017505949025605,0.0398010788512122,-0.0010919696746045,-0.0544840488542437,-0.002655603606506492,0.001563633931901992,-0.002655603606506492,0.001563633931901992
2021-03-31,0.0187656384131036,0.0126960056430687,-0.0229562247260552,-0.000750264657391,0.0177564130771163,0.0078425851607957,0.022673641836679,0.0169076260928631,0.0370190271606705,0.0002393004165923,0.0508322055844403,0.0154445726942415,-0.0107088722735902,0.015390363667681796,5.4209026559703596e-05,0.015390363667681796,5.4209026559703596e-05
2021-04-01,0.0069586561022458,0.021628454431104,0.0387086024583132,-0.0032178809498616,0.0074104042537279,0.0326106255971607,0.014022334652517,0.027908695218757,0.0347236969356528,0.0028751217050042,-0.00925245592312,0.0176071956855963,-0.1067010172952283,0.016629191049837046,0.0009780046357592553,0.016629191049837046,0.0009780046357592553
2021-04-05,0.0235770254092042,0.0207940459346984,-0.0455654874254978,-0.0035510796295166,0.0002896032435564,0.041872782438763,0.0343198502912405,0.0277282309489963,0.0127246108425094,-0.002867026154747,0.0442765912277189,0.0167268283646775,0.0334679703554217,0.01721712251146692,-0.0004902941467894197,0.01721712251146692,-0.0004902941467894197
2021-04-06,0.0024624151627732,-0.0009018902147276,0.011594207800246,-0.0028077984936806,0.0083960625361898,-0.0043713342130691,-0.0085782694716669,-0.0048580917758733,-0.0090080730641145,0.0005588732972727,0.0008247761127986,-0.000526059879195,0.0117253486102979,-0.002084443965546092,0.001558384086351092,-0.002084443965546092,0.001558384086351092
2021-04-07,0.01339048098063,0.017237336556412,0.0074161235990166,0.0012995749549622,-0.0008039186988587,0.0134751980336853,0.0223012159246005,0.0082305287124118,0.0203439804456557,0.0006386820021109,-0.0298574282089308,-0.0006964355744338,-0.0529801847328117,0.008861106893496066,-0.009557542467929865,0.008861106893496066,-0.009557542467929865
2021-04-08,0.0192337548686567,0.006071242952548,-0.0028442694050624,-0.0043262116573616,0.0095971918145474,0.0050915054441293,-0.0002237890509442,0.0134052928336096,0.0122672298841242,0.002234070709012,0.0191215961343642,0.010261623933502,-0.0122377089941714,0.00888196098178238,0.00137966295171962,0.00888196098178238,0.00137966295171962
2021-04-09,0.0202514436023892,0.0220956224252266,-0.0046979662158623,0.0010863144271968,-0.0076844260159288,0.0089937572671341,-0.0017888478233506,0.0102666101211101,0.0057970565451068,-0.002149346508701,-0.0099151557330349,0.005125408395453,-0.0153392458512636,0.0073648076249406,-0.0022393992294876004,0.0073648076249406,-0.0022393992294876004
2021-04-12,-0.0132330344390947,0.0021321218730274,0.0064059519566785,-0.0002170602394317,-0.0069409151134848,-0.0114723149491697,-0.0029445305288875,0.0002344414358208,0.0561807606982842,0.0001593164550697,0.0368674123012944,-0.0036107728121699,0.0131815042729064,0.004666668813463518,-0.008277441625633417,0.004666668813463518,-0.008277441625633417
2021-04-13,0.0243068709103304,0.0060987476052245,0.0080401932345417,-0.0031473943721332,0.0086645104107392,0.004370402277968,-0.0057133128277485,0.0100817879587733,0.030935737171418,0.0036690707615445,0.085956903647848,0.0105487082581228,-0.015375531119335,0.014734639814050501,-0.004185931555927702,0.014734639814050501,-0.004185931555927702
2021-04-14,-0.0178534739975622,-0.0197059182559742,0.0493519642014306,-0.0017419274400961,-0.0064711528311687,-0.0055535259973226,-0.0224045978662682,-0.0112193388935625,-0.0256706694628069,0.0,-0.039471667046475,-0.009878449674107,0.0204204300527126,-0.013301705373209235,0.0034232556991022345,-0.013301705373209235,0.0034232556991022345
2021-04-15,0.0187080520587565,0.0138284097145704,0.0049089081726578,-0.0002181728861191,0.0175802637447659,0.0193317273335167,0.0165115143416278,0.0152981241590297,0.056310559313278,0.0054035821514497,0.0090409312239807,0.0130554201747825,-0.0247204286022367,0.01615511023043325,-0.0030996900556507483,0.01615511023043325,-0.0030996900556507483
2021-04-16,-0.0025280203285261,0.0060223423545793,-0.005200094880527,-0.0011999630473301,0.0077036226338851,-0.0010940303696693,-0.0053278153351471,0.0047784042453515,-0.0139278332131679,-0.0003161494341751,0.0012587029151958,0.0009673274813244,-0.0193119915943132,-0.00041135374014176357,0.0013786812214661636,-0.00041135374014176357,0.0013786812214661636
2021-04-19,0.0050687380527274,-0.0080690098152619,0.0039600823027114,-0.0053516587684044,-0.0053962763271149,0.0030709099556693,-0.0128682147668008,-0.0076703310978382,-0.0346110091583273,-0.0017394447924663,-0.0339965846863086,-0.0097898509450855,0.0640000563401441,-0.008613606154649189,-0.0011762447904363118,-0.008613606154649189,-0.0011762447904363118
2021-04-20,-0.0128300234795157,-0.0110675672764914,-0.014831215297646,0.0018666758484129,0.0044648040607315,-0.0046948230717824,0.001356569974537,-0.0018551972626715,-0.0124009114821166,0.0006336740766677,0.0061010172675219,-0.0092347918311843,0.0803932513618401,-0.007103565149122018,-0.0021312266820622816,-0.007103565149122018,-0.0021312266820622816
2021-04-21,0.0029298612817667,0.0081956696334768,-0.0174567613158408,-0.0008767448874733,0.008439767955833,-0.0002895360380622,-0.0038989927441307,0.0089831449812385,0.012474200603904,0.0009497995561902,0.0349517934398941,0.0118922812977699,-0.0631691801872632,0.007239205729174289,0.004653075568595611,0.007239205729174289,0.004653075568595611
2021-04-22,-0.0116853264350512,-0.0157583958923329,0.0013040233585082,0.0018648328446255,-0.0061932139451247,-0.0113372152655866,-0.0164193996315203,-0.0130862402645451,-0.0332181554185475,0.001186195880908,-0.0328306967669932,-0.0094485658933043,0.0691428048270088,-0.014449500278145011,0.005000934384840712,-0.014449500278145011,0.005000934384840712
2021-04-23,0.0180384268991855,0.0096221897467707,0.0115578557861872,-0.0051461864806762,-0.0023579335768069,0.0210475262693092,0.0155469492226474,0.0154763267319895,0.0279456213775428,0.0004738140955355,0.0134919082134512,0.0143576150815558,-0.0737573077655496,0.014314413409506963,4.3201672048836376e-05,0.014314413409506963,4.3201672048836376e-05
2021-04-26,0.0029777636366434,0.0203897803642072,-0.0037013122706055,-0.0005503307442428,0.0012380141653769,0.0043479891327344,0.0063427016222812,0.0015316696788771,0.0139368355445264,0.0005528979359885,0.0120647150060257,0.0087017450378532,0.0178880246570762,0.005030755787223225,0.0036709892506299755,0.005030755787223225,0.0036709892506299755
2021-04-27,-0.0024492363724741,0.0024729175512423,0.016637034111379,0.001101267549876,-0.0006744330062985,-0.0082037512028417,0.0017490894300056,0.0016059942527109,-0.0062186174581451,-7.897299553383252e-05,-0.0453264790736829,-0.003434564080908,-0.0045351432241546,-0.0037300577082538316,0.0002954936273458315,-0.0037300577082538316,0.0002954936273458315
2021-04-28,-0.00602749735293,0.0120177867315698,0.0146171274819852,-0.0033000004363969,-0.0026996900045697,0.0297078684439642,0.0116282236184701,-0.028285916680476,-0.0068263575178811,0.003156327806657,-0.0146720943042283,-0.0027813230656098,-0.0159452612649523,-0.0012753240146380668,-0.0015059990509717334,-0.0012753240146380668,-0.0015059990509717334
2021-04-29,-0.0007482425389487,0.0037039347600635,0.0180081665344127,0.0,-0.0028761424127984,0.0142938066514479,0.0729728785849084,-0.008053131326647,0.0031421034414071,-0.0004719486175929,-0.0250575517197484,0.0022432185139893,0.0190972170482082,0.0026016315291727886,-0.0003584130151834887,0.0026016315291727886,-0.0003584130151834887
2021-04-30,-0.0151335633026523,-0.0011206361718005,-0.0219966198767256,0.007394307079044,-0.0004524216779921,-0.0164077119452342,-0.0134442740548061,-0.0013069872809619,-0.0205712769950053,-0.0006297072725885,0.047917239575582,-0.0085119611753547,0.0567859151243965,-0.006556453344033533,-0.001955507831321167,-0.006556453344033533,-0.001955507831321167
